sa2_code,population,median_mortgage_monthly,construction_pct,retail_pct,pop_growth_pct,seifa_irsd_score,seifa_irsd_decile,seifa_irsad_score,seifa_irsad_decile,seifa_ier_score,seifa_ier_decile,seifa_ieo_score,seifa_ieo_decile,dist_nearest_competitor_km,competitors_within_5km,competitors_within_10km
305031119,4305,2000.0,6.381409074142383,7.709332349686463,54.13533834586466,1078.0,9.0,1095.0,9.0,967.0,4.0,1113.0,9.0,3.1187299763594623,1.0,5.0
305031120,6593,2200.0,6.263982102908278,7.854834700472284,9.883333333333333,1089.0,10.0,1110.0,9.0,1035.0,7.0,1125.0,9.0,3.0818029323371707,1.0,4.0
305031121,5769,2400.0,6.679328901551124,7.9138968027856915,12.193698949824972,1078.0,9.0,1110.0,9.0,1031.0,7.0,1120.0,9.0,1.241935186865907,1.0,5.0
305031122,10754,2000.0,5.056,7.776,2.6830898500907097,1068.0,9.0,1086.0,9.0,999.0,5.0,1110.0,9.0,1.8380839862005327,2.0,5.0
305031123,4627,2600.0,6.242774566473988,5.857418111753372,8.94749234753944,1118.0,10.0,1150.0,10.0,1103.0,10.0,1149.0,10.0,4.27269942705184,1.0,4.0
305031124,6768,2167.0,6.336783640494826,7.952537238071194,7.616473207187152,1074.0,9.0,1100.0,9.0,1003.0,6.0,1108.0,9.0,2.10160920131711,1.0,5.0
305031125,4949,2900.0,7.217261904761904,8.072916666666668,6.338633433605501,1105.0,10.0,1144.0,10.0,1111.0,10.0,1128.0,10.0,0.408789360483383,2.0,5.0
305031126,10165,2080.0,3.954802259887006,8.280367231638417,0.8532592519099116,1011.0,5.0,1061.0,8.0,892.0,1.0,1134.0,10.0,4.7084451850729545,1.0,5.0
305031127,5083,2167.0,6.229180546302465,7.128580946035975,2.1092808356769788,1072.0,9.0,1098.0,9.0,1007.0,6.0,1128.0,10.0,4.229903955913226,1.0,4.0
305031128,18016,2000.0,4.719347757917842,6.85167764189401,69.33922361124166,1099.0,10.0,1131.0,10.0,945.0,3.0,1155.0,10.0,4.13480310598106,2.0,6.0
305031129,4031,2708.0,5.473058973271107,6.491302503182012,2.3876047752095504,1100.0,10.0,1141.0,10.0,1076.0,9.0,1150.0,10.0,5.094878596138416,0.0,4.0
305031130,7978,2278.0,6.546677215189874,7.7729430379746836,11.00598302490608,1078.0,9.0,1101.0,9.0,986.0,5.0,1125.0,9.0,4.494816237385081,1.0,4.0
305031131,11025,2200.0,5.321707757065544,8.553818400481058,13.123332649292015,1070.0,9.0,1090.0,9.0,996.0,5.0,1110.0,9.0,3.2154791389603394,2.0,4.0
305041132,13716,2600.0,5.766710353866317,7.129750982961992,3.027116352437467,1103.0,10.0,1137.0,10.0,1092.0,10.0,1142.0,10.0,3.628994494453226,1.0,4.0
305041133,5670,2167.0,4.441945459657014,7.33764408209165,3.1284103310294653,1092.0,10.0,1125.0,10.0,1006.0,6.0,1159.0,10.0,4.753487302377115,1.0,5.0
305041134,10343,2903.0,5.893805309734514,5.876106194690266,6.442317587732839,1119.0,10.0,1162.0,10.0,1115.0,10.0,1167.0,10.0,5.421414854915195,0.0,4.0
305041135,12197,2500.0,5.34036803500193,6.562861922532493,13.060808305524658,1099.0,10.0,1139.0,10.0,1011.0,6.0,1165.0,10.0,4.80395005558601,1.0,5.0
305041136,5975,2700.0,5.597014925373134,7.329424307036247,3.9853811347024015,1090.0,10.0,1127.0,10.0,1015.0,6.0,1145.0,10.0,5.263148686563733,0.0,6.0
305041137,12428,2052.0,4.1372761801410745,7.840477482365708,15.042117930204574,1078.0,9.0,1110.0,9.0,959.0,3.0,1163.0,10.0,5.69316582850346,0.0,4.0
306011138,5537,1733.0,8.38903743315508,9.692513368983956,3.2252050708426543,1060.0,8.0,1041.0,7.0,1063.0,9.0,1031.0,7.0,7.539022952070179,0.0,2.0
306011139,11789,1733.0,9.38254570541566,9.468782338737496,8.404597701149426,1036.0,7.0,1012.0,6.0,1028.0,7.0,1004.0,6.0,7.012007117432514,0.0,1.0
306011140,3742,1647.0,7.896003851709196,7.703418391911411,4.935501962983736,1051.0,8.0,1039.0,7.0,1006.0,6.0,1066.0,8.0,7.566540591011347,0.0,2.0
306011141,13784,1800.0,8.630625686059275,9.069703622392977,7.628640587178887,1057.0,8.0,1034.0,7.0,1066.0,9.0,1027.0,7.0,7.304869361443495,0.0,2.0
306011142,16791,1733.0,9.176882661996498,9.480443666082897,20.894232846137232,1033.0,7.0,1013.0,6.0,1024.0,7.0,1013.0,6.0,1.5974073516183098,1.0,1.0
306011143,6133,1408.0,9.498327759197323,8.762541806020067,-0.3250446936453762,961.0,3.0,944.0,3.0,934.0,2.0,982.0,5.0,3.51485344118232,1.0,1.0
306021144,8360,1517.0,9.916307380167384,12.1227491757545,4.30442919525889,978.0,4.0,945.0,3.0,998.0,5.0,926.0,3.0,8.8867532592895,0.0,1.0
306021145,12567,1300.0,4.985955056179775,8.286516853932584,9.89943156974202,951.0,3.0,969.0,4.0,863.0,1.0,1015.0,7.0,3.154019200978748,1.0,1.0
306021146,8376,1522.0,9.15099135739705,9.532282663955264,1.3062409288824384,996.0,5.0,974.0,5.0,982.0,4.0,970.0,5.0,4.635731208987777,1.0,1.0
306021147,11409,1517.0,11.594768690220574,11.86804606675776,6.130232558139535,967.0,3.0,932.0,3.0,979.0,4.0,910.0,2.0,8.870765880817245,0.0,1.0
306021148,9838,1625.0,12.240184757505771,8.545034642032332,13.524117239787676,1006.0,5.0,970.0,4.0,1025.0,7.0,941.0,4.0,13.0934119367549,0.0,0.0
306021149,9963,1625.0,7.290803645401822,10.086992543496272,0.7890743550834597,965.0,3.0,960.0,4.0,993.0,5.0,960.0,4.0,4.816776265960603,1.0,1.0
306021150,7,,,,,,,,,,,,,15.44298071123501,0.0,0.0
306021151,6175,1100.0,6.762028608582575,10.273081924577374,2.5236593059936907,817.0,1.0,841.0,1.0,795.0,1.0,891.0,2.0,4.5427076048541215,1.0,1.0
306021152,5191,1300.0,7.168949771689498,10.547945205479452,-3.763440860215054,848.0,1.0,861.0,1.0,821.0,1.0,898.0,2.0,3.589311080094593,1.0,1.0
306021153,8678,1542.0,7.653061224489796,11.069210292812777,4.870090634441088,1015.0,6.0,984.0,5.0,1017.0,6.0,975.0,5.0,6.51417676181191,0.0,1.0
306021154,6519,1300.0,6.998158379373849,9.613259668508286,2.9207451847173984,866.0,1.0,882.0,1.0,824.0,1.0,924.0,3.0,0.8034059791436579,1.0,1.0
306021155,4918,1343.0,9.757305596830117,12.134720158494304,3.996616620850074,919.0,2.0,898.0,2.0,932.0,2.0,900.0,2.0,4.187674331303662,1.0,1.0
306021156,8353,1733.0,6.946386946386947,7.762237762237762,1.9777804907825665,1018.0,6.0,1016.0,6.0,989.0,5.0,1040.0,7.0,5.955887638667777,0.0,2.0
306021157,5127,1300.0,8.96110290497292,11.176760216642048,6.347230864965775,872.0,1.0,867.0,1.0,860.0,1.0,892.0,2.0,3.1520282189239457,1.0,1.0
306031158,4568,1367.0,8.776206728425159,7.654802535348611,7.786691835771591,973.0,4.0,938.0,3.0,986.0,5.0,917.0,2.0,48.74365011234296,0.0,0.0
306031159,9257,1192.0,5.7356608478803,9.448600720421169,-1.2797269915751306,871.0,1.0,866.0,1.0,882.0,1.0,872.0,1.0,39.844657378634274,0.0,0.0
306031160,8002,1300.0,7.459338194054964,7.823892316320808,1.393816523061328,967.0,3.0,925.0,2.0,985.0,4.0,903.0,2.0,27.24557161063062,0.0,0.0
306031161,10999,1300.0,6.727698530977219,8.49478390461997,3.160757831551304,943.0,2.0,910.0,2.0,950.0,3.0,887.0,1.0,19.52538637127796,0.0,0.0
306031162,4,5200.0,,,,,,,,,,,,42.22588041074372,0.0,0.0
306031163,2505,1392.0,5.276381909547738,1.7587939698492463,-2.1484375,512.0,1.0,678.0,1.0,569.0,1.0,788.0,1.0,14.709237624731934,0.0,0.0
306041164,6674,1408.0,8.347765846899897,10.32213370280568,5.102362204724409,950.0,3.0,913.0,2.0,959.0,3.0,910.0,2.0,84.09812237427751,0.0,0.0
306041165,5582,1665.0,6.498444521258209,8.572416176978914,6.182233212859045,1015.0,6.0,983.0,5.0,980.0,4.0,967.0,5.0,35.20332552547233,0.0,0.0
306051166,11625,1460.0,7.392280988360221,11.17010414539514,8.513021562587511,961.0,3.0,927.0,3.0,954.0,3.0,915.0,2.0,25.24529511521947,0.0,0.0
306051167,5522,1083.0,9.62837837837838,8.783783783783784,-2.074835963823373,876.0,1.0,861.0,1.0,916.0,2.0,877.0,1.0,51.98434408089759,0.0,0.0
306051168,4826,1647.0,9.118852459016392,8.504098360655737,7.363737486095662,968.0,3.0,953.0,4.0,970.0,4.0,983.0,5.0,13.727100705865116,0.0,0.0
306051169,9095,1430.0,8.863983698420784,8.558329088130414,7.239712298078056,996.0,5.0,966.0,4.0,997.0,5.0,964.0,5.0,30.241340654921032,0.0,0.0
306051170,11825,1495.0,7.540322580645162,8.891129032258064,6.743094421375699,922.0,2.0,906.0,2.0,939.0,2.0,894.0,2.0,9.4141056215395,0.0,1.0
307011171,4320,1169.0,5.613701236917222,6.850618458610846,-1.3248058474189128,943.0,2.0,929.0,3.0,942.0,2.0,929.0,3.0,54.6384616276608,0.0,0.0
307011172,8775,1314.0,12.506316321374433,9.19656392117231,7.907033939990163,968.0,3.0,940.0,3.0,979.0,4.0,918.0,2.0,41.20386223072803,0.0,0.0
307011173,6230,1517.0,8.93210283454186,10.975609756097562,-1.9823788546255507,989.0,4.0,953.0,4.0,988.0,5.0,927.0,3.0,16.85824906689088,0.0,0.0
307011174,4065,867.0,5.008441193021947,5.233539673607203,-4.262835609985869,928.0,2.0,914.0,2.0,958.0,3.0,911.0,2.0,16.235990974277435,0.0,0.0
307011175,4180,1018.0,9.213147410358566,7.221115537848606,2.879645582082205,950.0,3.0,933.0,3.0,968.0,4.0,934.0,3.0,31.6264471859672,0.0,0.0
307011176,6838,1300.0,8.302212008043666,9.192760700948003,-0.2188822413541515,988.0,4.0,953.0,4.0,953.0,3.0,929.0,3.0,1.9157123724734029,1.0,1.0
307011177,5989,1114.0,5.836967460583697,5.266689030526669,2.992261392949269,1003.0,5.0,980.0,5.0,1029.0,7.0,961.0,4.0,31.660146910430885,0.0,0.0
307011178,3851,790.0,5.521936459909228,6.429652042360061,-8.787304594978682,841.0,1.0,848.0,1.0,915.0,2.0,882.0,1.0,38.5001560961911,0.0,0.0
307021179,9175,1300.0,8.857938718662952,6.90807799442897,7.197102465241266,950.0,3.0,924.0,2.0,976.0,4.0,922.0,3.0,37.64685106272746,0.0,0.0
307021180,7662,1300.0,6.915509259259259,7.204861111111111,2.0103847690054586,942.0,2.0,913.0,2.0,983.0,4.0,893.0,2.0,23.18113880872969,0.0,0.0
307021181,3223,1000.0,6.209386281588448,6.209386281588448,-2.5989724992444847,909.0,2.0,889.0,1.0,951.0,3.0,875.0,1.0,15.115429989986966,0.0,0.0
307021182,5791,1414.0,9.19713531850735,8.179419525065963,1.2766701643931444,988.0,4.0,949.0,3.0,999.0,5.0,920.0,3.0,5.020553201883848,0.0,1.0
307021183,17015,1300.0,6.991661321359846,10.711994868505451,-0.0469952417317746,957.0,3.0,927.0,3.0,976.0,4.0,911.0,2.0,19.245852117067283,0.0,0.0
307031184,5109,1352.0,9.54248366013072,7.276688453159041,4.393134450347365,979.0,4.0,953.0,4.0,1007.0,6.0,955.0,4.0,10.042351156179262,0.0,0.0
307031185,4360,1386.0,7.98801797304044,10.034947578632051,3.122043519394513,979.0,4.0,942.0,3.0,1008.0,6.0,924.0,3.0,14.086916865319385,0.0,0.0
307031186,4991,1300.0,7.083939835031538,8.442503639010189,7.218045112781955,954.0,3.0,926.0,2.0,985.0,4.0,933.0,3.0,22.895720793900683,0.0,0.0
307031187,5286,1200.0,7.6190476190476195,10.576441102756892,-2.273987798114254,913.0,2.0,890.0,1.0,926.0,2.0,888.0,1.0,0.7225022535208016,1.0,1.0
307031188,6247,1248.0,8.288148721920992,7.203718048024788,8.060889119529493,961.0,3.0,931.0,3.0,996.0,5.0,927.0,3.0,22.577717035576843,0.0,0.0
307031189,15525,1222.0,7.29297365119197,13.237139272271015,2.5903654265512457,922.0,2.0,892.0,1.0,946.0,3.0,877.0,1.0,22.39518778028368,0.0,0.0
308011190,7156,1083.0,4.868460840641065,4.566071968551557,-1.8246673069008088,897.0,1.0,891.0,1.0,907.0,1.0,864.0,1.0,59.2655859001286,0.0,0.0
308011191,7616,1300.0,5.824698963875665,5.012601512181462,-6.425850841626736,985.0,4.0,956.0,4.0,1006.0,6.0,927.0,3.0,8.364369309455029,0.0,1.0
308011192,14089,1600.0,6.675549633577615,10.819453697534977,4.139256412151674,1015.0,6.0,976.0,5.0,1015.0,6.0,926.0,3.0,0.7305556012695616,1.0,1.0
308031205,7024,1116.0,7.554806070826308,11.905564924114673,2.122710090142484,866.0,1.0,850.0,1.0,876.0,1.0,855.0,1.0,1.3686373823272144,2.0,2.0
308031206,1948,1550.0,10.771113831089352,7.588739290085679,4.450402144772117,955.0,3.0,919.0,2.0,1009.0,6.0,878.0,1.0,30.8417491388166,0.0,0.0
308031207,5798,1517.0,9.94909763998149,9.116149930587692,6.151592823141707,951.0,3.0,917.0,2.0,978.0,4.0,898.0,2.0,15.166533615996885,0.0,0.0
308031208,9059,1475.0,7.3757589386103,9.557004722284686,-0.1763085399449036,1001.0,5.0,972.0,4.0,1000.0,5.0,954.0,4.0,5.672379161590334,0.0,2.0
308031209,5224,1950.0,10.02123142250531,9.554140127388536,4.899598393574297,1067.0,9.0,1023.0,7.0,1112.0,10.0,961.0,4.0,13.188235241519957,0.0,0.0
308031210,12379,1517.0,7.541042756629984,10.37344398340249,6.093589304079534,954.0,3.0,916.0,2.0,989.0,5.0,880.0,1.0,17.148380022164112,0.0,0.0
308031211,4880,1300.0,7.757847533632287,10.044843049327351,0.0820344544708777,902.0,2.0,878.0,1.0,926.0,2.0,863.0,1.0,4.757870052744472,1.0,2.0
308031212,2945,840.0,6.49867374005305,9.549071618037134,0.1360081604896293,796.0,1.0,794.0,1.0,859.0,1.0,792.0,1.0,41.160856620711016,0.0,0.0
308031213,10709,1625.0,6.008087810514154,9.705372616984402,5.778348478862109,996.0,5.0,971.0,4.0,1008.0,6.0,951.0,4.0,5.247332123477079,0.0,2.0
308031214,5292,1300.0,9.126984126984128,11.375661375661377,3.988995873452544,912.0,2.0,881.0,1.0,912.0,2.0,872.0,1.0,1.375583728797666,2.0,2.0
308031215,7477,1517.0,8.082545141874462,10.346804241903124,8.378025800840701,966.0,3.0,939.0,3.0,970.0,4.0,916.0,2.0,2.8554066502686264,1.0,2.0
308031216,5903,1300.0,8.14946619217082,8.113879003558718,-0.4888739042481456,951.0,3.0,926.0,3.0,934.0,2.0,933.0,3.0,5.848208304543075,0.0,2.0
308031217,3364,1073.0,8.269525267993874,8.269525267993874,3.1585403250536643,830.0,1.0,834.0,1.0,848.0,1.0,845.0,1.0,5.696255577752864,0.0,2.0
308031218,3507,1733.0,12.407407407407408,8.518518518518519,1.5050651230101302,998.0,5.0,956.0,4.0,1044.0,8.0,908.0,2.0,19.101434981772947,0.0,0.0
308031219,4598,1755.0,11.13198684828558,6.059182714889619,8.366721659203394,1015.0,6.0,974.0,5.0,1054.0,8.0,935.0,3.0,78.8566606277333,0.0,0.0
308031220,3002,1733.0,11.653116531165312,6.165311653116532,2.9139526911210147,1022.0,6.0,977.0,5.0,1066.0,9.0,925.0,3.0,47.8798233225485,0.0,0.0
308031221,22,2600.0,,,57.14285714285714,1136.0,10.0,1005.0,6.0,935.0,2.0,896.0,2.0,63.08513530826617,0.0,0.0
308031222,7989,1473.0,6.888102368635993,8.49441873128233,-2.4899304284145005,1003.0,5.0,993.0,5.0,974.0,4.0,1001.0,6.0,3.3358646375983776,1.0,2.0
308031223,20244,1733.0,10.304324612920448,8.617191671115856,11.777372867318205,1005.0,5.0,975.0,5.0,1018.0,6.0,945.0,4.0,2.688408638923647,1.0,1.0
308041528,8817,1300.0,6.157749077490775,5.673431734317344,3.0625365283459964,998.0,5.0,961.0,4.0,1012.0,6.0,926.0,3.0,40.74715113499818,0.0,0.0
308041529,5694,1300.0,4.567219152854512,8.508287292817679,-1.214434420541291,982.0,4.0,942.0,3.0,976.0,4.0,884.0,1.0,0.7056333039039188,1.0,1.0
308051530,6807,1336.0,13.095238095238097,9.236453201970445,12.998007968127489,918.0,2.0,891.0,1.0,960.0,3.0,880.0,1.0,78.86349897229009,0.0,0.0
308051531,10063,1733.0,11.577424023154848,7.23589001447178,1.6670034350373817,994.0,5.0,962.0,4.0,1010.0,6.0,928.0,3.0,98.48518087408038,0.0,0.0
308051532,30,,,,42.85714285714285,1088.0,10.0,1012.0,6.0,897.0,1.0,1124.0,9.0,87.52739443006143,0.0,0.0
308051533,14161,1607.0,9.96996996996997,10.99099099099099,5.192393403654732,962.0,3.0,932.0,3.0,983.0,4.0,900.0,2.0,92.0819546377848,0.0,0.0
308051534,6174,1394.0,10.072215887495249,9.19802356518434,2.609273724447399,872.0,1.0,875.0,1.0,851.0,1.0,891.0,2.0,92.81649995617472,0.0,0.0
308051535,11529,1885.0,12.263422170722286,7.16492854383932,-1.839080459770115,987.0,4.0,947.0,3.0,1039.0,8.0,888.0,1.0,68.7341567602091,0.0,0.0
308051536,3533,1517.0,10.264105642256904,9.603841536614649,-2.295353982300885,953.0,3.0,919.0,2.0,974.0,4.0,887.0,1.0,93.56260526281474,0.0,0.0
308051537,0,,,,,,,,,,,,,97.62815226692304,0.0,0.0
308051538,6387,1517.0,9.8948060486522,9.533201840894147,3.9720006511476473,974.0,4.0,942.0,3.0,998.0,5.0,902.0,2.0,94.18541427193696,0.0,0.0
308051539,4832,1300.0,9.80952380952381,9.666666666666666,2.6338147833474936,896.0,1.0,884.0,1.0,880.0,1.0,889.0,1.0,92.03032583975175,0.0,0.0
309011224,8164,2600.0,12.012670565302145,9.01559454191033,5.003215434083601,1064.0,8.0,1076.0,9.0,1065.0,9.0,1054.0,8.0,2.4955429332883616,1.0,3.0
309011225,9176,2000.0,10.8837614279495,9.12059207662168,4.641350210970464,1040.0,7.0,1039.0,7.0,985.0,4.0,1049.0,8.0,0.5902245256568001,1.0,1.0
309011226,14413,2021.0,13.014684710624818,9.5594586812554,1.7939119994349884,1048.0,8.0,1033.0,7.0,1044.0,8.0,1011.0,6.0,1.238458457501317,1.0,2.0
309011227,13997,1733.0,9.46668405267962,9.349328465249709,17.463914065122523,1037.0,7.0,1039.0,7.0,953.0,3.0,1051.0,8.0,4.452875450027757,1.0,2.0
309011228,13205,2167.0,12.335997587090937,9.651636253958678,8.522353714661406,1039.0,7.0,1039.0,7.0,1028.0,7.0,1033.0,7.0,5.116340729414559,0.0,3.0
309011229,7445,2000.0,12.424753190464724,9.053696123284372,8.749634823254455,1044.0,7.0,1041.0,7.0,987.0,5.0,1043.0,7.0,3.3875011650990423,1.0,2.0
309021230,6491,1805.0,10.144927536231885,8.663446054750402,9.092436974789916,1000.0,5.0,992.0,5.0,942.0,2.0,1001.0,6.0,12.804552552191756,0.0,0.0
309021231,12339,1950.0,12.835677749360611,8.535805626598465,9.069212410501192,1033.0,7.0,1023.0,7.0,998.0,5.0,1027.0,7.0,8.397027422183573,0.0,1.0
309021232,9797,2100.0,14.092373791621911,10.37593984962406,7.3996930497697875,1025.0,6.0,1004.0,6.0,1035.0,7.0,989.0,6.0,6.931153954934233,0.0,1.0
309021233,12539,2100.0,12.991735537190085,10.776859504132233,3.20164609053498,1033.0,7.0,1010.0,6.0,1051.0,8.0,986.0,5.0,4.520278400026448,1.0,1.0
309021234,16349,2093.0,13.214533672760934,9.453830131913907,11.566807697556982,1038.0,7.0,1034.0,7.0,1001.0,5.0,1032.0,7.0,3.689465263871141,1.0,1.0
309031235,11171,2000.0,9.213310251971532,10.290440469321023,9.049199531433034,1009.0,5.0,1002.0,6.0,1023.0,7.0,1001.0,6.0,8.724650301578237,0.0,2.0
309031236,9973,1699.0,9.40625665035114,11.662055756543946,16.848271821909783,978.0,4.0,972.0,4.0,943.0,2.0,985.0,5.0,8.564076915915992,0.0,1.0
309031237,10298,1647.0,10.763973639248231,10.32462777642177,-0.8663842895648826,967.0,3.0,936.0,3.0,961.0,3.0,932.0,3.0,7.506018849720344,0.0,1.0
309031238,18643,1517.0,9.78195398144802,9.842187688230334,2.0918898198346203,937.0,2.0,930.0,3.0,907.0,1.0,956.0,4.0,6.660957372060788,0.0,1.0
309031239,9991,2167.0,13.554083885209714,10.132450331125828,6.332481907194551,1049.0,8.0,1045.0,7.0,1048.0,8.0,1023.0,7.0,8.097016711969097,0.0,1.0
309031240,9308,2000.0,11.627906976744184,10.37567084078712,2.6353511963832834,1023.0,6.0,1012.0,6.0,1014.0,6.0,999.0,6.0,9.754525887317534,0.0,1.0
309041241,4420,1829.0,14.885674288380772,7.559496033597759,4.294478527607362,1034.0,7.0,1005.0,6.0,1068.0,9.0,989.0,6.0,9.351697863615945,0.0,1.0
309041242,15692,1950.0,11.752689636388396,7.449271414953016,9.949551569506726,1044.0,7.0,1021.0,6.0,1067.0,9.0,1019.0,7.0,18.309418409257137,0.0,0.0
309051243,7674,2500.0,15.250544662309368,10.130718954248366,7.328671328671328,1061.0,8.0,1055.0,8.0,1112.0,10.0,1029.0,7.0,11.273280744583309,0.0,0.0
309051244,19552,2100.0,12.605648319934035,10.812203669346529,7.069711406823284,1048.0,8.0,1036.0,7.0,1079.0,9.0,1017.0,7.0,6.311784814517389,0.0,2.0
309051245,8810,2167.0,11.186514886164623,11.449211908931698,10.456369107321963,1066.0,9.0,1061.0,8.0,1099.0,10.0,1037.0,7.0,3.329203637556463,1.0,2.0
309061246,13147,1900.0,11.083969465648854,10.931297709923664,7.841850545484373,1021.0,6.0,1002.0,6.0,1011.0,6.0,994.0,6.0,4.414954175739503,1.0,2.0
309061247,8433,1820.0,12.998308770234356,10.606426673109446,0.812910938433951,1014.0,6.0,983.0,5.0,1035.0,7.0,963.0,5.0,5.658156835570427,0.0,2.0
309061248,21260,1842.0,13.4189374632425,10.909625563614975,3.545684784726281,991.0,4.0,965.0,4.0,1013.0,6.0,946.0,4.0,9.07556032349038,0.0,1.0
309061249,18308,2000.0,12.45942833211182,11.045963773426866,-0.0491346836272315,1030.0,6.0,1006.0,6.0,1064.0,9.0,979.0,5.0,9.375949998304815,0.0,1.0
309061250,8542,2200.0,14.924297043979813,9.444844989185292,8.387260499936557,1054.0,8.0,1044.0,7.0,1109.0,10.0,1012.0,6.0,1.480116793638483,1.0,2.0
309071251,20225,2000.0,11.50442477876106,12.643678160919542,52.01052236001503,1002.0,5.0,993.0,5.0,1017.0,6.0,981.0,5.0,2.8776330698682795,1.0,1.0
309071252,18949,2098.0,11.8534253850239,10.164630908125332,12.383607140738984,1036.0,7.0,1029.0,7.0,1068.0,9.0,1003.0,6.0,4.664321775675344,1.0,1.0
309071253,14665,2200.0,11.35443227838608,9.6145192740363,30.58771148708816,1056.0,8.0,1063.0,8.0,1053.0,8.0,1042.0,7.0,8.28701614145626,0.0,1.0
309071254,4607,2093.0,17.69165964616681,8.424599831508003,26.565934065934066,1022.0,6.0,993.0,5.0,1064.0,9.0,938.0,3.0,11.417158631903282,0.0,0.0
309071256,17920,1950.0,13.079452636045405,10.78816166330752,13.48955034832172,1034.0,7.0,1011.0,6.0,1075.0,9.0,980.0,5.0,6.849695154838093,0.0,1.0
309071552,10681,1950.0,13.08574761812172,10.246937585067082,15.246007768666376,1019.0,6.0,989.0,5.0,1046.0,8.0,962.0,4.0,5.781375032455077,0.0,2.0
309071553,11879,2000.0,14.5344194218176,9.439386679444178,14.111431316042268,1048.0,8.0,1022.0,6.0,1096.0,10.0,979.0,5.0,7.017903513356322,0.0,1.0
309071554,9910,2052.0,11.970129584889085,11.24533274763892,180.4981602037928,1014.0,6.0,996.0,5.0,1038.0,8.0,979.0,5.0,6.004607083888156,0.0,1.0
309071555,10491,1950.0,11.267605633802818,13.111019055509528,197.87052810902887,977.0,4.0,955.0,4.0,985.0,4.0,942.0,4.0,3.7818133538448064,1.0,1.0
309071556,11420,2167.0,13.945982673687787,8.9859011381009,18.95833333333333,1056.0,8.0,1043.0,7.0,1104.0,10.0,1006.0,6.0,6.629154277907325,0.0,2.0
309071557,20287,1820.0,12.723759153783565,11.187957689178193,5.469196776709124,999.0,5.0,975.0,5.0,1029.0,7.0,956.0,4.0,2.449938849184893,1.0,1.0
309071558,7027,1950.0,13.480662983425416,10.193370165745856,56.57308377896613,1022.0,6.0,1003.0,6.0,1037.0,7.0,978.0,5.0,7.1228456032555405,0.0,1.0
309081259,4395,2167.0,8.910359634997315,11.16478797638218,6.726566294317631,1057.0,8.0,1067.0,8.0,1066.0,9.0,1064.0,8.0,4.1755650273590925,1.0,3.0
309081260,7210,1733.0,10.08869179600887,11.696230598669622,1.98019801980198,1008.0,5.0,986.0,5.0,1000.0,5.0,989.0,6.0,4.300839003845881,1.0,3.0
309081262,16639,1842.0,9.264432029795158,11.289571694599628,9.596891055196943,1013.0,6.0,1008.0,6.0,976.0,4.0,1022.0,7.0,2.2408768289198675,1.0,3.0
309081559,16861,2006.0,9.841495150224745,11.01253844334043,5.361494719740048,1047.0,7.0,1041.0,7.0,1042.0,8.0,1034.0,7.0,4.120405796891935,1.0,3.0
309081560,8804,1820.0,8.070015912707433,10.866105933166628,23.87786689179682,1026.0,6.0,1024.0,7.0,972.0,4.0,1031.0,7.0,4.735052025894791,1.0,3.0
309091263,12415,1950.0,11.066988950276244,9.789364640883978,4.240134340890008,1018.0,6.0,1007.0,6.0,1016.0,6.0,1008.0,6.0,3.5764810890255028,1.0,2.0
309091264,6450,1850.0,10.373181530676788,10.404807084123972,1.1288805268109126,996.0,5.0,991.0,5.0,1012.0,6.0,986.0,5.0,5.775888807293777,0.0,1.0
309091265,8837,1894.0,10.300333704115683,10.989988876529477,1.5047093958189754,1020.0,6.0,1017.0,6.0,1036.0,7.0,1004.0,6.0,7.154357523781212,0.0,1.0
309091540,17891,1459.0,6.842979127134726,12.144212523719164,21.773754424176424,943.0,2.0,954.0,4.0,854.0,1.0,995.0,6.0,4.619544927811161,1.0,1.0
309091541,18893,1733.0,7.935066409354069,10.546032466795324,9.77919814061592,968.0,3.0,981.0,5.0,925.0,2.0,1011.0,6.0,2.4442495786170872,1.0,1.0
309101267,9889,2167.0,8.471577084715772,9.931431099314311,13.159400389060533,1039.0,7.0,1053.0,8.0,1054.0,8.0,1046.0,7.0,2.1412559088695087,1.0,2.0
309101268,4895,2600.0,10.715746421267896,9.69325153374233,8.248562582927908,1056.0,8.0,1068.0,8.0,1068.0,9.0,1055.0,8.0,0.678267903651547,1.0,2.0
309101269,3998,2091.0,7.787993510005409,8.653326122228231,2.961627607519959,1059.0,8.0,1064.0,8.0,986.0,5.0,1071.0,8.0,5.6917949772523615,0.0,1.0
309101561,12204,1625.0,7.222508148910619,9.45273631840796,11.11718109806064,990.0,4.0,999.0,6.0,915.0,2.0,1015.0,7.0,2.1625158763893872,1.0,1.0
309101562,14210,1600.0,8.146399055489963,8.751475796930343,11.836927435857076,983.0,4.0,993.0,5.0,911.0,2.0,1006.0,6.0,1.544405010824182,1.0,2.0
310011271,4699,1577.0,7.775768535262206,8.363471971066907,-4.743563754307723,954.0,3.0,959.0,4.0,961.0,3.0,987.0,5.0,3.865530351917356,2.0,4.0
310011272,8254,1517.0,5.150868637610484,8.442548003657421,3.7977867203219313,905.0,2.0,921.0,2.0,942.0,2.0,944.0,4.0,3.163336939943464,1.0,5.0
310011274,19891,1376.0,5.710886377156454,9.369422962522307,10.462597878602766,758.0,1.0,813.0,1.0,829.0,1.0,877.0,1.0,1.2423980255045382,2.0,5.0
